package,count,ropensci
CBPS,379,FALSE
cbsodataR,234,FALSE
CCA,1015,FALSE
CCAGFA,225,FALSE
ccaPP,260,FALSE
cccd,327,FALSE
ccChooser,191,FALSE
cccp,539,FALSE
cccrm,247,FALSE
ccda,195,FALSE
ccdrAlgorithm,223,FALSE
ccgarch,505,FALSE
cchs,188,FALSE
cclust,599,FALSE
CCM,206,FALSE
CCMnet,179,FALSE
CCP,360,FALSE
CCpop,180,FALSE
ccRemover,408,FALSE
cctools,246,FALSE
CCTpack,238,FALSE
cda,233,FALSE
cdata,229,FALSE
cdb,190,FALSE
cdcfluview,236,FALSE
cdcsis,199,FALSE
CDF.PSIdekick,185,FALSE
cdfquantreg,210,FALSE
CDFt,338,FALSE
CDLasso,200,FALSE
cdlTools,203,FALSE
CDM,1348,FALSE
CDNmoney,327,FALSE
cdom,184,FALSE
CDROM,199,FALSE
cds,292,FALSE
CDVine,619,FALSE
CDVineCopulaConditional,191,FALSE
CEC,263,FALSE
cec2005benchmark,245,FALSE
cec2013,246,FALSE
CEGO,196,FALSE
celestial,515,FALSE
cellranger,101231,FALSE
CellularAutomaton,255,FALSE
cellVolumeDist,195,FALSE
cellWise,285,FALSE
cem,562,FALSE
cems,182,FALSE
censCov,185,FALSE
CensMixReg,202,FALSE
censNID,198,FALSE
censorcopula,189,FALSE
censReg,1027,FALSE
CensRegMod,200,FALSE
CensSpatial,189,FALSE
censusapi,69,FALSE
censusGeography,202,FALSE
censusr,196,FALSE
censys,181,FALSE
cents,287,FALSE
CEoptim,334,FALSE
CePa,237,FALSE
CepLDA,194,FALSE
cepp,204,FALSE
CerioliOutlierDetection,209,FALSE
cernn,196,FALSE
cfa,255,FALSE
CFC,6894,FALSE
CfEstimateQuantiles,182,FALSE
cffdrs,224,FALSE
cg,196,FALSE
cgam,223,FALSE
cgAUC,189,FALSE
cgdsr,1030,FALSE
cggd,190,FALSE
cgh,205,FALSE
cghFLasso,652,FALSE
cghRA,190,FALSE
cghseg,228,FALSE
CGP,201,FALSE
cgwtools,195,FALSE
ChainLadder,995,FALSE
changepoint,1996,FALSE
changepoint.np,201,FALSE
ChangepointTesting,190,FALSE
ChannelAttribution,549,FALSE
ChannelAttributionApp,199,FALSE
Chaos01,199,FALSE
ChaosGame,194,FALSE
CharFun,444,FALSE
ChargeTransport,193,FALSE
CHAT,192,FALSE
CHCN,221,FALSE
cheb,189,FALSE
chebpol,221,FALSE
checkarg,405,FALSE
CheckDigit,200,FALSE
checkmate,79970,FALSE
checkpoint,939,FALSE
cheddar,286,FALSE
chemCal,333,FALSE
chemmodlab,186,FALSE
chemometrics,2693,FALSE
ChemometricsWithR,522,FALSE
ChemometricsWithRData,509,FALSE
ChemoSpec,420,FALSE
cherry,254,FALSE
CHFF,177,FALSE
chi,449,FALSE
chi2x3way,184,FALSE
childsds,524,FALSE
chillR,244,FALSE
chinese.misc,251,FALSE
chipPCR,235,FALSE
ChIPtest,188,FALSE
CHMM,173,FALSE
chngpt,192,FALSE
CHNOSZ,551,FALSE
ChocoLattes,181,FALSE
choiceDes,237,FALSE
ChoiceModelR,317,FALSE
choplump,204,FALSE
chopthin,184,FALSE
ChoR,169,FALSE
chords,208,FALSE
choroplethr,2521,FALSE
choroplethrAdmin1,429,FALSE
choroplethrMaps,1321,FALSE
chromoR,185,FALSE
chron,45848,FALSE
CHsharp,280,FALSE
chunked,301,FALSE
CIAAWconsensus,169,FALSE
CIDnetworks,213,FALSE
CIFsmry,201,FALSE
cifti,184,FALSE
cin,198,FALSE
CINID,195,FALSE
CINOEDV,211,FALSE
cir,191,FALSE
CircE,211,FALSE
circlize,12801,FALSE
CircMLE,308,FALSE
CircNNTSR,207,FALSE
CircOutlier,199,FALSE
CircStats,4435,FALSE
circular,1682,FALSE
CircularDDM,180,FALSE
cIRT,349,FALSE
cit,214,FALSE
CITAN,242,FALSE
citbcmst,187,FALSE
citccmst,190,FALSE
Cite,193,FALSE
citr,355,FALSE
CityPlot,203,FALSE
cjoint,248,FALSE
ck37r,576,FALSE
Ckmeans.1d.dp,6468,FALSE
cladoRcpp,490,FALSE
clampSeg,0,FALSE
ClamR,199,FALSE
clarifai,266,FALSE
class,12257,FALSE
classGraph,226,FALSE
classifierplots,757,FALSE
classifly,217,FALSE
classiFunc,391,FALSE
classify,359,FALSE
classInt,10767,FALSE
classyfire,184,FALSE
cleanEHR,166,FALSE
cleangeo,489,FALSE
cleanNLP,740,FALSE
cleanr,168,FALSE
clere,197,FALSE
clhs,246,FALSE
ClickClust,457,FALSE
clickR,196,FALSE
clickstream,2280,FALSE
clikcorr,189,FALSE
climatol,351,FALSE
climbeR,158,FALSE
ClimClass,214,FALSE
climdex.pcic,257,FALSE
ClimDown,199,FALSE
clime,243,FALSE
climextRemes,241,FALSE
climtrends,278,FALSE
climwin,212,FALSE
clinfun,1197,FALSE
clinsig,214,FALSE
clinUtiDNA,183,FALSE
clipr,1658,FALSE
clisymbols,1543,FALSE
CLME,204,FALSE
clogitboost,189,FALSE
clogitL1,214,FALSE
clogitLasso,191,FALSE
cloudUtil,203,FALSE
clpAPI,321,FALSE
CLSOCP,249,FALSE
clttools,171,FALSE
clubSandwich,469,FALSE
clue,4383,FALSE
ClueR,265,FALSE
clues,342,FALSE
CluMix,1100,FALSE
clusrank,279,FALSE
clust.bin.pair,171,FALSE
cluster,55952,FALSE
cluster.datasets,405,FALSE
clusterCrit,551,FALSE
ClusteredMutations,203,FALSE
clusterfly,360,FALSE
clusterGeneration,2778,FALSE
clusterGenomics,204,FALSE
clusterhap,210,FALSE
clustering.sc.dp,174,FALSE
clusternomics,202,FALSE
clusterPower,240,FALSE
ClusterR,480,FALSE
ClusterRankTest,199,FALSE
clusterRepro,305,FALSE
clusterSEs,2213,FALSE
clusterSim,3112,FALSE
ClusterStability,209,FALSE
clustertend,639,FALSE
clusteval,418,FALSE
ClustGeo,202,FALSE
clustMD,623,FALSE
clustMixType,390,FALSE
ClustMMDD,210,FALSE
ClustOfVar,874,FALSE
clustRcompaR,194,FALSE
clustrd,1044,FALSE
clustsig,380,FALSE
ClustVarLV,334,FALSE
clustvarsel,443,FALSE
clv,2772,FALSE
clValid,1516,FALSE
cmaes,462,FALSE
cmaesr,292,FALSE
CMC,315,FALSE
CMF,196,FALSE
cmm,294,FALSE
cmna,224,FALSE
CMPControl,198,FALSE
CMplot,223,FALSE
cmpprocess,182,FALSE
cmprsk,6520,FALSE
cmprskQR,220,FALSE
cmrutils,284,FALSE
cmsaf,236,FALSE
cmvnorm,234,FALSE
cna,243,FALSE
cncaGUI,282,FALSE
CNLTreg,191,FALSE
CNLTtsa,175,FALSE
cnmlcd,189,FALSE
CNOGpro,195,FALSE
CNprep,198,FALSE
CNull,188,FALSE
CNVassoc,225,FALSE
CNVassocData,212,FALSE
coala,192,FALSE
coalescentMCMC,293,FALSE
coarseDataTools,238,FALSE
cobalt,2043,FALSE
COBRA,206,FALSE
cobs,1137,FALSE
CoClust,263,FALSE
COCONUT,181,FALSE
cocor,534,FALSE
cocoreg,689,FALSE
cocorresp,388,FALSE
cocron,316,FALSE
coda,53319,FALSE
codadiags,176,FALSE
cOde,231,FALSE
CodeDepends,437,FALSE
codep,220,FALSE
codetools,20903,FALSE
codingMatrices,278,FALSE
codyn,248,FALSE
coefficientalpha,274,FALSE
coefplot,1864,FALSE
coenocliner,226,FALSE
coenoflex,180,FALSE
coexist,195,FALSE
cofeatureR,166,FALSE
CoFRA,191,FALSE
coga,327,FALSE
CoImp,249,FALSE
coin,25878,FALSE
CoinMinD,224,FALSE
cointmonitoR,182,FALSE
cointReg,300,FALSE
colf,187,FALSE
CollapsABEL,214,FALSE
collapsibleTree,326,FALSE
CollocInfer,255,FALSE
collpcm,168,FALSE
collUtils,196,FALSE
coloc,219,FALSE
colordistance,544,FALSE
coloredICA,200,FALSE
colorfulVennPlot,244,FALSE
colorhcplot,195,FALSE
colormap,279,FALSE
ColorPalette,308,FALSE
colorplaner,210,FALSE
colorr,197,FALSE
colorRamps,2831,FALSE
colorscience,219,FALSE
colorspace,245051,FALSE
colorSpec,191,FALSE
colortools,348,FALSE
colourlovers,239,FALSE
colourpicker,4890,FALSE
colourvision,188,FALSE
colr,193,FALSE
comato,194,FALSE
COMBAT,209,FALSE
COMBIA,178,FALSE
combinat,21292,FALSE
Combine,205,FALSE
CombinePortfolio,175,FALSE
CombinePValue,211,FALSE
CombinS,245,FALSE
combiter,730,FALSE
CombMSC,464,FALSE
comclim,187,FALSE
cometExactTest,503,FALSE
comf,1193,FALSE
ComICS,201,FALSE
commandr,306,FALSE
CommEcol,230,FALSE
commentr,188,FALSE
CommonJavaJars,278,FALSE
commonmark,19332,FALSE
commonsMath,360,FALSE
CommonTrend,297,FALSE
CommT,62,FALSE
COMMUNAL,206,FALSE
CommunityCorrelogram,199,FALSE
Comp2ROC,190,FALSE
compactr,793,FALSE
compare,2008,FALSE
compareC,322,FALSE
CompareCausalNetworks,210,FALSE
compareDF,258,FALSE
compareGroups,929,FALSE
compareODM,190,FALSE
CompareTests,219,FALSE
comparison,261,FALSE
compeir,305,FALSE
compendiumdb,208,FALSE
compete,195,FALSE
CompetingRisk,184,FALSE
CompGLM,236,FALSE
compHclust,440,FALSE
Compind,223,FALSE
complexity,198,FALSE
complexplus,1159,FALSE
complmrob,194,FALSE
CompLognormal,262,FALSE
compoisson,347,FALSE
COMPoissonReg,313,FALSE
Compositional,1692,FALSE
compositions,1519,FALSE
compound.Cox,270,FALSE
Compounding,233,FALSE
CompQuadForm,2592,FALSE
CompR,191,FALSE
CompRandFld,350,FALSE
compute.es,1667,FALSE
Conake,187,FALSE
concatenate,182,FALSE
conclust,197,FALSE
ConConPiWiFun,200,FALSE
concor,252,FALSE
concordance,213,FALSE
concreg,244,FALSE
cond,220,FALSE
condformat,1252,FALSE
condGEE,238,FALSE
condir,154,FALSE
conditions,160,FALSE
condmixt,208,FALSE
condMVNorm,256,FALSE
CONDOP,198,FALSE
CondReg,198,FALSE
condSURV,223,FALSE
condvis,339,FALSE
coneproj,315,FALSE
conf.design,2433,FALSE
confidence,181,FALSE
config,11865,FALSE
configr,1746,FALSE
confinterpret,474,FALSE
conformal,204,FALSE
ConfoundedMeta,305,FALSE
confreq,221,FALSE
confSAM,171,FALSE
congressbr,181,FALSE
conicfit,228,FALSE
conics,188,FALSE
Conigrave,187,FALSE
conjoint,862,FALSE
ConjointChecks,211,FALSE
connect3,242,FALSE
ConnMatTools,215,FALSE
conover.test,328,FALSE
ConR,164,FALSE
CONS,192,FALSE
ConSpline,189,FALSE
ConsRank,274,FALSE
constrainedKriging,428,FALSE
ContaminatedMixt,351,FALSE
contfrac,1427,FALSE
conting,212,FALSE
contoureR,204,FALSE
ContourFunctions,189,FALSE
contrast,774,FALSE
controlTest,210,FALSE
ConvCalendar,213,FALSE
ConvergenceConcepts,295,FALSE
convertGraph,209,FALSE
convevol,335,FALSE
convey,267,FALSE
convoSPAT,229,FALSE
cooccur,362,FALSE
cooccurNet,200,FALSE
coop,294,FALSE
cooptrees,188,FALSE
copBasic,340,FALSE
copCAR,222,FALSE
cope,205,FALSE
coppeCosenzaR,400,FALSE
coprimary,184,FALSE
copula,4066,FALSE
Copula.Markov,219,FALSE
CopulaDTA,195,FALSE
copulaedas,254,FALSE
CopulaRegression,219,FALSE
CopulaREMADA,249,FALSE
CopyDetect,321,FALSE
coRanking,179,FALSE
Corbi,264,FALSE
corclass,202,FALSE
corcounts,219,FALSE
cord,163,FALSE
CORE,195,FALSE
corehunter,211,FALSE
CORElearn,2677,FALSE
coreNLP,522,FALSE
coreSim,482,FALSE
coreTDT,184,FALSE
corHMM,513,FALSE
corkscrew,189,FALSE
corlink,167,FALSE
CORM,201,FALSE
corpcor,21689,FALSE
corpora,391,FALSE
CorporaCoCo,181,FALSE
corpus,2833,FALSE
corr2D,217,FALSE
CorrBin,214,FALSE
correctedAUC,172,FALSE
CorrectOverloadedPeaks,210,FALSE
CorReg,286,FALSE
corregp,683,FALSE
Correlplot,398,FALSE
corrgram,9792,FALSE
CorrMixed,227,FALSE
corrplot,28317,FALSE
corrr,1099,FALSE
corrsieve,185,FALSE
CorrToolBox,228,FALSE
corset,174,FALSE
corTools,196,FALSE
CoSeg,172,FALSE
COSINE,211,FALSE
cosinor,230,FALSE
cosmoFns,191,FALSE
CosmoPhotoz,189,FALSE
cosso,217,FALSE
costat,282,FALSE
CosW,188,FALSE
cotrend,182,FALSE
couchDB,199,FALSE
COUNT,516,FALSE
Counterfactual,202,FALSE
Countr,192,FALSE
countrycode,1951,FALSE
CountsEPPM,218,FALSE
countyfloods,264,FALSE
countytimezones,193,FALSE
countyweather,182,FALSE
COUSCOus,169,FALSE
covafillr,271,FALSE
covatest,166,FALSE
covBM,184,FALSE
covfefe,87,FALSE
covLCA,277,FALSE
covmat,303,FALSE
covr,22382,FALSE
covreg,175,FALSE
covRobust,1437,FALSE
CovSel,209,FALSE
CovSelHigh,281,FALSE
covsep,175,FALSE
covTest,226,FALSE
cowbell,166,FALSE
cowplot,8460,FALSE
cowsay,330,FALSE
CoxBoost,1570,FALSE
coxinterval,219,FALSE
coxme,3424,FALSE
Coxnet,263,FALSE
coxphf,350,FALSE
coxphMIC,152,FALSE
coxphw,287,FALSE
CoxPlus,182,FALSE
CoxRidge,235,FALSE
coxrobust,249,FALSE
coxsei,227,FALSE
CP,172,FALSE
cp4p,315,FALSE
cpa,187,FALSE
CPBayes,225,FALSE
cpca,205,FALSE
CPE,238,FALSE
CpGassoc,860,FALSE
cpgen,180,FALSE
CpGFilter,199,FALSE
CPHshape,231,FALSE
cpk,193,FALSE
cplexAPI,204,FALSE
cplm,904,FALSE
cpm,289,FALSE
CPMCGLM,195,FALSE
cpr,190,FALSE
Cprob,271,FALSE
CPsurv,171,FALSE
cpt,178,FALSE
cqrReg,178,FALSE
cquad,583,FALSE
CR,228,FALSE
CRAC,205,FALSE
crackR,182,FALSE
cramer,2150,FALSE
crandatapkgs,313,FALSE
crank,285,FALSE
cranlike,192,FALSE
cranlogs,555,FALSE
crantastic,179,FALSE
crawl,381,FALSE
crayon,67809,FALSE
crblocks,188,FALSE
crch,449,FALSE
CreditMetrics,349,FALSE
creditr,205,FALSE
credule,306,FALSE
CRF,334,FALSE
cricketr,272,FALSE
crimCV,190,FALSE
crimelinkage,195,FALSE
crisp,170,FALSE
CRM,231,FALSE
crmn,357,FALSE
crmPack,320,FALSE
crn,199,FALSE
crochet,338,FALSE
cronR,199,FALSE
crop,187,FALSE
cropdatape,162,FALSE
CrossClustering,197,FALSE
crossdes,460,FALSE
crossmatch,189,FALSE
Crossover,263,FALSE
crossReg,180,FALSE
CrossScreening,194,FALSE
crosstalk,49202,FALSE
CrossVA,181,FALSE
crossval,368,FALSE
crp.CSFP,309,FALSE
crplyr,280,FALSE
crqa,260,FALSE
crrp,230,FALSE
crrSC,241,FALSE
crrstep,1327,FALSE
crs,1982,FALSE
crskdiag,204,FALSE
crsnls,176,FALSE
crtests,180,FALSE
CRTgeeDR,177,FALSE
CRTSize,258,FALSE
crunch,1166,FALSE
crunchy,183,FALSE
cruts,219,FALSE
CrypticIBDcheck,235,FALSE
CryptRndTest,198,FALSE
cryst,171,FALSE
csampling,209,FALSE
CSclone,178,FALSE
CSeqpat,173,FALSE
cSFM,178,FALSE
cshapes,685,FALSE
csn,239,FALSE
csp,179,FALSE
csrplus,185,FALSE
csSAM,259,FALSE
cssTools,197,FALSE
cstab,222,FALSE
cstar,183,FALSE
csv,832,FALSE
csvread,522,FALSE
csvy,908,FALSE
cthreshER,159,FALSE
ctl,163,FALSE
CTM,203,FALSE
ctmcd,198,FALSE
ctmcmove,293,FALSE
ctmm,402,FALSE
ctqr,171,FALSE
cts,462,FALSE
ctsem,1209,FALSE
CTT,947,FALSE
CTTShiny,192,FALSE
ctv,1440,FALSE
CUB,215,FALSE
cubature,14483,FALSE
cubfits,291,FALSE
Cubist,5835,FALSE
CuCubes,189,FALSE
cudaBayesreg,210,FALSE
cudaBayesregData,269,FALSE
cudia,172,FALSE
CUFF,875,FALSE
CUMP,220,FALSE
cumplyr,182,FALSE
cumSeg,201,FALSE
cumstats,208,FALSE
curl,323682,FALSE
currentSurvival,232,FALSE
curry,171,FALSE
curvetest,198,FALSE
curvHDR,231,FALSE
cusp,182,FALSE
customizedTraining,181,FALSE
CUSUMdesign,193,FALSE
cutoffR,201,FALSE
cuttlefish.model,181,FALSE
cvAUC,902,FALSE
CVcalibration,180,FALSE
CVD,175,FALSE
cvequality,204,FALSE
cvplogistic,184,FALSE
cvq2,193,FALSE
CVR,187,FALSE
CVST,350,FALSE
CVThresh,201,FALSE
cvTools,4344,FALSE
CVTuningCov,193,FALSE
cvxbiclustr,187,FALSE
cvxclustr,233,FALSE
cwhmisc,460,FALSE
cwm,197,FALSE
cxxfunplus,165,FALSE
cycleRtools,193,FALSE
cyclocomp,215,FALSE
cycloids,183,FALSE
Cyclops,260,FALSE
cymruservices,209,FALSE
cyphid,194,FALSE
cystiSim,164,FALSE
CytobankAPI,210,FALSE
cytoDiv,178,FALSE
D2C,248,FALSE
D3GB,189,FALSE
d3heatmap,3181,FALSE
D3M,197,FALSE
d3Network,5505,FALSE
D3partitionR,220,FALSE
d3r,2551,FALSE
d3Tree,370,FALSE
DA.MRFA,441,FALSE
DAAG,5975,FALSE
DAAGbio,255,FALSE
DAAGxtras,265,FALSE
dad,199,FALSE
dae,894,FALSE
daewr,423,FALSE
daff,1103,FALSE
dafs,224,FALSE
dagbag,191,FALSE
DAGGER,213,FALSE
dagitty,249,FALSE
dagR,259,FALSE
Daim,1333,FALSE
DAISIE,248,FALSE
DAKS,291,FALSE
DALY,196,FALSE
dam,176,FALSE
DamiaNN,159,FALSE
DAMisc,283,FALSE
DAMOCLES,343,FALSE
dams,182,FALSE
DandEFA,281,FALSE
darch,853,FALSE
Dark,194,FALSE
darksky,266,FALSE
darts,193,FALSE
dashboard,260,FALSE
dat,246,FALSE
data.table,186550,FALSE
data.tree,5594,FALSE
DatABEL,463,FALSE
datacheck,233,FALSE
datacheckr,324,FALSE
DataClean,209,FALSE
DataCombine,1756,FALSE
datadogr,357,FALSE
datadr,499,FALSE
DataEntry,217,FALSE
DataExplorer,345,FALSE
dataframes2xls,483,FALSE
DataGraph,187,FALSE
DataLoader,233,FALSE
dataMaid,168,FALSE
datamap,211,FALSE
datamart,251,FALSE
dataMeta,140,FALSE
dataonderivatives,642,FALSE
dataone,283,FALSE
datapasta,321,FALSE
dataQualityR,317,FALSE
dataRetrieval,6284,FALSE
datarobot,319,FALSE
datasauRus,450,FALSE
dataseries,401,FALSE
datasets.load,1112,FALSE
Datasmith,178,FALSE
datastepr,182,FALSE
datautils,258,FALSE
dataview,212,FALSE
date,3489,FALSE
datetime,256,FALSE
DATforDCEMRI,190,FALSE
dave,210,FALSE
Davies,268,FALSE
dawai,201,FALSE
dbarts,281,FALSE
dbConnect,867,FALSE
dbEmpLikeGOF,196,FALSE
dbEmpLikeNorm,174,FALSE
DBEST,1340,FALSE
dbfaker,177,FALSE
DBGSA,181,FALSE
DBI,296746,FALSE
DBItest,1716,FALSE
DBKGrad,188,FALSE
dblcens,227,FALSE
dbmss,442,FALSE
dbscan,2912,FALSE
dbstats,222,FALSE
dc3net,168,FALSE
DCA,202,FALSE
DCchoice,408,FALSE
dcemriS4,203,FALSE
DCG,187,FALSE
DCGL,218,FALSE
dcGOR,206,FALSE
dChipIO,199,FALSE
DCL,211,FALSE
dclone,473,FALSE
DCluster,589,FALSE
DClusterm,166,FALSE
DCM,175,FALSE
dcmle,220,FALSE
dcmr,183,FALSE
DCODE,176,FALSE
dCovTS,283,FALSE
dcv,198,FALSE
ddalpha,262,FALSE
DDD,611,FALSE
ddeploy,228,FALSE
DDHFm,219,FALSE
DDIwR,180,FALSE
DDM,287,FALSE
ddpcr,212,FALSE
ddR,559,FALSE
DDRTree,1267,FALSE
ddst,215,FALSE
deadband,178,FALSE
deal,478,FALSE
deamer,171,FALSE
deBInfer,232,FALSE
debug,234,FALSE
debugme,1270,FALSE
DECIDE,210,FALSE
decision,194,FALSE
DecisionCurve,239,FALSE
decisionSupport,194,FALSE
decode,179,FALSE
decoder,187,FALSE
decompr,348,FALSE
decon,210,FALSE
deconstructSigs,332,FALSE
deconvolveR,167,FALSE
DecorateR,184,FALSE
Deducer,2511,FALSE
DeducerExtras,715,FALSE
DeducerPlugInExample,198,FALSE
DeducerPlugInScaling,219,FALSE
DeducerSpatial,363,FALSE
DeducerSurvival,221,FALSE
DeducerText,245,FALSE
deducorrect,247,FALSE
deductive,792,FALSE
deepboost,361,FALSE
deepnet,1407,FALSE
DEEPR,219,FALSE
deformula,161,FALSE
degenes,168,FALSE
degreenet,1333,FALSE
Delaporte,420,FALSE
deldir,28145,FALSE
DeLorean,180,FALSE
delt,267,FALSE
Delta,83,FALSE
deltaPlotR,392,FALSE
Demerelate,253,FALSE
DEMEtics,212,FALSE
demi,200,FALSE
deming,254,FALSE
demogR,234,FALSE
demography,501,FALSE
demoKde,202,FALSE
DEMOVA,176,FALSE
dendextend,30124,FALSE
dendroextras,1555,FALSE
dendrometeR,193,FALSE
DendroSync,298,FALSE
DendSer,1479,FALSE
dendsort,334,FALSE
DengueRT,183,FALSE
denoiseR,180,FALSE
denovolyzeR,203,FALSE
denpro,436,FALSE
denseFLMM,161,FALSE
Density.T.HoldOut,191,FALSE
densityClust,548,FALSE
DensParcorr,178,FALSE
densratio,203,FALSE
denstrip,2041,FALSE
DEoptim,2406,FALSE
DEoptimR,42857,FALSE
depend.truncation,237,FALSE
DEploid,166,FALSE
depmix,343,FALSE
depmixS4,1036,FALSE
depth,345,FALSE
depth.plot,174,FALSE
DepthProc,242,FALSE
depthTools,378,FALSE
dequer,191,FALSE
Deriv,1037,FALSE
derivmkts,313,FALSE
desc,19184,FALSE
descomponer,256,FALSE
descr,5425,FALSE
DescribeDisplay,273,FALSE
describer,241,FALSE
descriptr,743,FALSE
desctable,494,FALSE
DescTools,5663,FALSE
DescToolsAddIns,319,FALSE
deseasonalize,362,FALSE
designGG,276,FALSE
designGLMM,229,FALSE
designmatch,1253,FALSE
desiR,199,FALSE
desirability,376,FALSE
desire,181,FALSE
DESnowball,196,FALSE
deSolve,12129,FALSE
DESP,218,FALSE
desplot,224,FALSE
detect,204,FALSE
detector,170,FALSE
deTestSet,278,FALSE
DetMCD,192,FALSE
DetR,170,FALSE
detrendeR,235,FALSE
DetSel,195,FALSE
detzrcr,184,FALSE
devEMF,717,FALSE
Devore7,1444,FALSE
devRate,367,FALSE
devtools,191733,FALSE
dexter,193,FALSE
df2json,197,FALSE
dfcomb,1260,FALSE
dfCompare,283,FALSE
dfcrm,264,FALSE
dfexplore,225,FALSE
DFIT,320,FALSE
dfmta,1294,FALSE
dfoptim,4045,FALSE
dfphase1,177,FALSE
dfpk,1322,FALSE
dga,195,FALSE
dGAselID,539,FALSE
DGCA,316,FALSE
dggridR,237,FALSE
dglars,186,FALSE
dglm,266,FALSE
dgmb,191,FALSE
dgo,741,FALSE
dgodata,297,FALSE
dgof,419,FALSE
DHARMa,467,FALSE
dhga,158,FALSE
dhglm,285,FALSE
dHSIC,641,FALSE
diagis,459,FALSE
diagonals,327,FALSE
diagram,1667,FALSE
DiagrammeR,13074,FALSE
DiagrammeRsvg,1722,FALSE
DiallelAnalysisR,197,FALSE
diaplt,191,FALSE
dice,298,FALSE
DiceDesign,893,FALSE
DiceEval,292,FALSE
DiceKriging,703,FALSE
DiceOptim,473,FALSE
DiceView,267,FALSE
dichromat,220395,FALSE
dicionariosIBGE,200,FALSE
DidacticBoost,171,FALSE
didrooRFM,260,FALSE
dielectric,200,FALSE
diezeit,195,FALSE
DIFboost,184,FALSE
difconet,335,FALSE
DiffCorr,269,FALSE
diffdepprop,189,FALSE
diffEq,192,FALSE
diffeR,189,FALSE
diffIRT,200,FALSE
diffMeshGP,453,FALSE
DiffNet,153,FALSE
diffobj,337,FALSE
diffr,265,FALSE
diffractometry,187,FALSE
diffrprojects,160,FALSE
diffrprojectswidget,175,FALSE
diffusionMap,281,FALSE
DiffusionRgqd,173,FALSE
DiffusionRimp,183,FALSE
DiffusionRjgqd,162,FALSE
diffusr,559,FALSE
DIFlasso,526,FALSE
difNLR,611,FALSE
difR,638,FALSE
DIFtree,212,FALSE
digest,311222,FALSE
Digiroo2,194,FALSE
digitalPCR,183,FALSE
digitize,313,FALSE
dils,193,FALSE
DIME,207,FALSE
dimRed,276,FALSE
dina,232,FALSE
dinamic,181,FALSE
diptest,30164,FALSE
DIRECT,196,FALSE
Directional,2198,FALSE
directlabels,2619,FALSE
directPA,190,FALSE
DirectStandardisation,171,FALSE
DirichletReg,272,FALSE
dirmcmc,172,FALSE
dirmult,457,FALSE
Disake,183,FALSE
discgolf,210,FALSE
disclap,224,FALSE
disclapmix,200,FALSE
DiscML,328,FALSE
disco,176,FALSE
discord,166,FALSE
discretecdAlgorithm,237,FALSE
DiscreteInverseWeibull,235,FALSE
DiscreteLaplace,226,FALSE
discreteMTP,183,FALSE
discreteRV,204,FALSE
DiscreteWeibull,258,FALSE
discretization,841,FALSE
discrimARTs,162,FALSE
DiscriMiner,860,FALSE
discSurv,258,FALSE
diseasemapping,363,FALSE
DisHet,155,FALSE
DisimForMixed,177,FALSE
diskImageR,180,FALSE
dismo,6875,FALSE
disp2D,176,FALSE
disparityfilter,192,FALSE
displayHTS,184,FALSE
dispmod,249,FALSE
disposables,192,FALSE
dissUtils,169,FALSE
Distance,432,FALSE
distance.sample.size,172,FALSE
distances,1784,FALSE
DistatisR,292,FALSE
distcomp,1068,FALSE
distdrawr,162,FALSE
distfree.cr,174,FALSE
distillery,1213,FALSE
distory,541,FALSE
distr,2125,FALSE
distrDoc,214,FALSE
distrEllipse,225,FALSE
distrEx,1235,FALSE
DISTRIB,233,FALSE
DistributionUtils,5531,FALSE
distrMod,332,FALSE
distrom,524,FALSE
distrRmetrics,206,FALSE
distrSim,268,FALSE
distrTeach,293,FALSE
distrTEst,231,FALSE
divagis,180,FALSE
DivE,190,FALSE
diveMove,468,FALSE
diverse,278,FALSE
diversitree,684,FALSE
diveRsity,634,FALSE
DiversityOccupancy,224,FALSE
DiversitySampler,194,FALSE
divest,2063,FALSE
DivMelt,199,FALSE
divo,175,FALSE
dixon,195,FALSE
DJL,223,FALSE
dkDNA,186,FALSE
DLASSO,799,FALSE
dlib,186,FALSE
dlm,1709,FALSE
dlmap,207,FALSE
dlmodeler,311,FALSE
DLMtool,2628,FALSE
dlnm,687,FALSE
dlsem,314,FALSE
dlstats,220,FALSE
dma,198,FALSE
dml,188,FALSE
dmm,259,FALSE
DMMF,214,FALSE
dMod,194,FALSE
DMR,206,FALSE
DMRMark,205,FALSE
dmt,222,FALSE
dmutate,159,FALSE
DMwR,5749,FALSE
DMwR2,402,FALSE
dna,208,FALSE
DNAseqtest,180,FALSE
DNAtools,247,FALSE
dnc,182,FALSE
DnE,185,FALSE
dnet,1321,FALSE
DNLC,203,FALSE
DNMF,172,FALSE
DOBAD,187,FALSE
doBy,8248,FALSE
docopt,1112,FALSE
docopulae,203,FALSE
docstring,190,FALSE
documair,173,FALSE
document,1346,FALSE
docuSignr,163,FALSE
docxtools,201,FALSE
docxtractr,424,FALSE
Dodge,205,FALSE
DODR,173,FALSE
DoE.base,2925,FALSE
DoE.wrapper,544,FALSE
doFuture,385,FALSE
doMC,3416,FALSE
Dominance,221,FALSE
domino,149,FALSE
doMPI,1989,FALSE
doParallel,78043,FALSE
doRedis,1437,FALSE
doRNG,6250,FALSE
DoseFinding,588,FALSE
doSNOW,2996,FALSE
dosresmeta,274,FALSE
dostats,196,FALSE
DOT,217,FALSE
DoTC,171,FALSE
